recency,frequency,monetary_value,y_km
97,1,28.9,1
66,1,30.9,1
92,2,71.69,3
92,2,71.69,3
242,1,199.0,0
283,1,188.0,0
330,1,188.0,0
283,1,188.0,0
227,1,199.0,0
326,1,188.0,0
208,1,120.0,1
208,1,120.0,1
343,1,24.9,2
204,2,87.8,3
204,2,87.8,3
522,1,23.9,2
216,2,84.3,3
216,2,84.3,3
216,2,84.3,3
593,1,19.9,2
534,1,23.9,2
409,1,55.8,2
409,1,55.8,2
64,1,27.9,1
539,1,19.9,2
456,1,27.9,2
559,1,19.9,2
194,1,27.9,1
547,1,19.9,2
515,1,23.9,2
542,1,19.9,2
493,1,23.9,2
120,1,27.9,1
519,1,23.9,2
541,1,19.9,2
235,1,27.9,1
288,2,137.3,3
288,2,137.3,3
318,1,134.0,2
318,1,134.0,2
295,1,85.0,2
327,1,79.99,2
227,1,85.0,1
159,2,114.99,3
159,2,114.99,3
328,1,197.79,0
328,1,197.79,0
328,1,197.79,0
210,1,25.99,1
114,1,159.49,0
205,1,159.9,0
538,1,169.9,2
101,1,159.49,0
507,1,169.9,2
131,1,159.49,0
517,1,169.9,2
518,1,169.9,2
518,1,169.9,2
135,1,159.49,0
532,1,169.9,2
528,1,169.9,2
60,1,159.49,0
538,1,169.9,2
56,1,159.49,0
500,1,169.9,2
510,1,169.9,2
523,1,169.9,2
538,1,169.9,2
545,1,169.9,2
130,1,159.49,0
353,1,179.9,0
533,1,169.9,2
117,1,159.49,0
532,1,169.9,2
528,1,169.9,2
94,1,159.49,0
403,1,169.9,0
495,1,179.9,2
110,1,159.49,0
110,1,159.49,0
544,1,169.9,2
493,1,169.9,2
515,1,169.9,2
493,1,169.9,2
501,1,169.9,2
408,1,169.9,0
52,1,336.49,0
111,1,159.49,0
106,1,159.49,0
59,1,159.49,0
531,1,169.9,2
437,1,169.0,2
233,2,267.55,3
374,1,169.0,0
555,1,169.0,2
463,1,316.9,0
463,1,316.9,0
473,1,316.9,0
473,1,316.9,0
475,1,169.0,2
513,1,169.0,2
279,1,160.55,0
557,1,316.9,0
557,1,316.9,0
485,1,169.0,2
442,1,169.0,2
242,1,160.55,0
571,1,169.0,2
501,1,169.0,2
426,1,169.0,2
242,1,160.55,0
574,1,169.0,2
525,1,316.9,0
525,1,316.9,0
448,1,169.0,2
540,1,169.0,2
551,1,169.0,2
504,1,169.0,2
440,1,169.0,2
228,1,160.55,0
546,1,316.9,0
546,1,316.9,0
240,1,160.55,0
563,1,169.0,2
502,1,169.0,2
431,2,316.9,3
431,2,316.9,3
462,1,307.0,0
462,1,307.0,0
510,1,316.9,0
510,1,316.9,0
441,1,169.0,2
573,1,69.99,2
574,1,69.99,2
585,1,69.99,2
521,1,59.9,2
502,1,57.9,2
224,1,49.9,1
200,1,55.9,1
227,1,49.9,1
469,1,62.9,2
189,1,55.9,1
222,1,55.9,1
201,1,55.9,1
181,1,55.9,1
204,1,55.9,1
174,1,49.9,1
571,1,69.9,2
503,1,57.9,2
193,1,55.9,1
504,1,57.9,2
220,1,55.9,1
291,1,59.9,2
189,1,55.9,1
237,1,49.9,1
225,1,49.9,1
222,1,49.9,1
225,1,49.9,1
200,1,55.9,1
578,1,59.9,2
699,1,59.9,2
502,1,57.9,2
242,1,49.9,1
578,1,119.8,2
578,1,119.8,2
225,2,199.8,3
225,2,199.8,3
582,1,59.9,2
584,1,59.9,2
291,1,59.9,2
580,1,59.9,2
368,1,49.9,2
236,1,49.9,1
195,1,55.9,1
426,1,56.9,2
695,1,59.9,2
242,1,49.9,1
192,1,55.9,1
227,1,49.9,1
153,1,54.9,1
577,1,59.9,2
189,2,142.22,3
189,2,142.22,3
699,1,59.9,2
174,1,49.9,1
576,1,59.9,2
190,1,55.9,1
503,1,57.9,2
243,1,49.9,1
237,1,49.9,1
224,1,49.9,1
302,1,59.9,2
151,1,54.9,1
426,1,56.9,2
174,1,49.9,1
425,1,56.9,2
193,1,55.9,1
223,1,49.9,1
507,1,59.9,2
240,1,49.9,1
694,1,109.8,2
241,1,49.9,1
188,1,55.9,1
201,1,55.9,1
137,1,59.9,1
224,1,49.9,1
502,1,115.8,2
502,1,115.8,2
224,1,49.9,1
174,2,157.9,3
174,2,157.9,3
201,1,55.9,1
189,1,55.9,1
364,1,59.9,2
577,1,119.8,2
577,1,119.8,2
587,1,59.9,2
227,1,49.9,1
506,1,59.9,2
580,1,59.9,2
174,1,49.9,1
504,1,158.9,2
504,1,158.9,2
576,1,59.9,2
238,1,49.9,1
231,1,49.9,1
575,1,59.9,2
383,1,62.8,2
489,1,62.8,2
545,1,62.9,2
381,1,62.8,2
488,1,62.8,2
592,1,62.9,2
387,1,62.8,2
433,1,62.8,2
357,1,62.8,2
394,1,62.8,2
333,1,62.8,2
395,1,62.8,2
473,1,62.8,2
503,1,62.8,2
374,1,62.8,2
564,1,62.9,2
498,1,62.8,2
514,1,62.8,2
407,1,62.8,2
579,1,62.9,2
452,1,125.6,2
452,1,125.6,2
406,1,62.8,2
442,1,89.9,2
492,2,279.88,3
492,2,279.88,3
492,2,279.88,3
502,1,84.99,2
433,1,89.9,2
516,1,84.99,2
536,1,84.99,2
518,1,84.99,2
538,1,79.99,2
537,1,339.96,0
537,1,339.96,0
537,1,339.96,0
537,1,339.96,0
497,1,84.99,2
469,1,89.99,2
548,1,79.99,2
533,1,84.99,2
435,1,89.9,2
524,1,84.99,2
470,1,179.98,2
470,1,179.98,2
536,1,84.99,2
491,1,84.99,2
522,1,84.99,2
528,1,84.99,2
529,1,169.98,2
529,1,169.98,2
483,1,84.99,2
498,1,84.99,2
438,1,89.9,2
547,1,79.99,2
544,1,79.99,2
528,1,84.99,2
471,1,89.99,2
433,1,179.8,0
433,1,179.8,0
462,1,89.99,2
39,2,320.96,3
39,2,320.96,3
39,2,320.96,3
39,2,320.96,3
435,1,89.9,2
471,1,89.99,2
112,1,79.9,1
67,1,99.99,1
125,1,99.99,1
32,1,69.99,1
78,1,99.99,1
96,1,99.9,1
228,1,139.99,0
119,1,99.99,1
53,1,99.99,1
116,1,99.99,1
108,1,99.99,1
93,1,99.9,1
128,1,99.99,1
62,1,99.99,1
138,1,79.99,1
120,1,99.99,1
37,1,69.99,1
84,1,99.9,1
231,1,139.99,0
25,1,99.99,1
33,1,69.99,1
129,1,99.99,1
235,1,139.99,0
95,1,99.9,1
31,1,69.99,1
191,1,110.99,1
50,1,99.99,1
126,1,99.99,1
131,1,99.99,1
82,1,89.99,1
80,1,99.99,1
29,1,69.99,1
106,1,99.99,1
77,1,99.99,1
229,1,139.99,0
80,1,99.99,1
230,1,139.99,0
181,1,125.0,1
153,1,119.0,1
55,1,99.99,1
113,1,79.9,1
34,1,69.99,1
57,1,99.99,1
228,1,139.99,0
57,1,99.99,1
128,1,99.99,1
87,1,99.9,1
138,1,79.99,1
125,1,99.99,1
206,1,110.99,1
112,1,79.9,1
31,1,69.99,1
83,1,89.99,1
49,1,99.99,1
83,1,99.9,1
63,1,99.99,1
228,1,139.99,0
187,1,110.99,1
194,1,110.99,1
53,1,99.99,1
52,1,99.99,1
147,1,119.0,1
230,1,139.99,0
127,1,99.99,1
69,1,99.99,1
128,1,99.99,1
206,1,110.99,1
53,1,99.99,1
239,1,129.99,0
112,1,79.9,1
71,1,145.89,1
71,1,145.89,1
229,1,139.99,0
108,1,99.99,1
82,1,89.99,1
114,1,79.9,1
49,1,99.99,1
37,1,69.99,1
240,1,129.99,0
133,1,99.99,1
29,1,69.99,1
53,1,99.99,1
242,1,129.99,0
110,1,99.99,1
121,1,99.99,1
17,1,69.99,1
87,1,99.9,1
28,1,69.99,1
93,1,99.9,1
133,1,99.99,1
112,1,79.9,1
203,1,110.99,1
162,1,135.0,0
105,1,99.99,1
110,1,99.99,1
65,1,99.99,1
54,1,99.99,1
59,1,39.9,1
117,1,39.9,1
98,1,39.9,1
51,1,39.9,1
119,2,68.8,3
119,2,68.8,3
34,2,88.9,3
34,2,88.9,3
421,1,29.9,2
403,1,29.9,2
432,1,159.9,2
40,1,199.9,0
149,1,173.9,0
431,1,159.9,2
139,1,59.99,1
140,1,59.99,1
87,1,219.89,0
87,1,219.89,0
180,1,59.99,1
390,1,59.99,2
229,1,59.99,1
84,1,59.99,1
402,1,49.99,2
87,1,59.99,1
211,1,59.99,1
220,1,59.99,1
143,1,59.99,1
167,1,59.99,1
168,1,59.99,1
170,1,59.99,1
155,1,59.99,1
85,1,59.99,1
148,1,59.99,1
149,1,59.99,1
150,1,59.99,1
152,1,119.98,1
152,1,119.98,1
166,1,59.99,1
193,1,59.99,1
338,1,59.99,2
391,1,59.99,2
202,1,59.99,1
82,1,59.99,1
238,1,119.98,1
238,1,119.98,1
237,1,59.99,1
124,1,119.98,1
124,1,119.98,1
96,1,59.99,1
73,1,59.99,1
409,1,49.99,2
254,1,59.99,1
325,1,59.99,2
283,1,59.99,2
242,1,59.99,1
414,1,99.98,2
414,1,99.98,2
160,1,59.99,1
66,1,59.99,1
182,1,59.99,1
163,1,59.99,1
152,1,59.99,1
339,1,59.99,2
88,1,59.99,1
235,1,59.99,1
73,2,108.99,3
73,2,108.99,3
199,1,59.99,1
67,1,59.99,1
158,1,59.99,1
105,1,59.99,1
134,1,74.9,1
284,1,78.9,2
61,1,74.8,1
147,1,74.9,1
288,1,78.9,2
122,1,299.6,0
122,1,299.6,0
122,1,299.6,0
122,1,299.6,0
527,1,79.9,2
43,1,74.8,1
114,1,74.9,1
230,1,75.5,1
435,1,58.0,2
435,1,58.0,2
325,1,29.0,2
479,1,78.0,2
479,1,78.0,2
482,1,29.0,2
362,1,29.0,2
436,1,29.0,2
117,1,65.9,1
117,1,65.9,1
34,1,29.0,1
512,1,29.0,2
396,1,29.0,2
283,1,58.0,2
283,1,58.0,2
516,1,29.0,2
253,1,29.0,1
218,3,105.6,3
218,3,105.6,3
218,3,105.6,3
218,3,105.6,3
62,1,29.0,1
241,1,81.5,1
523,1,109.9,2
242,2,302.20000000000005,3
242,2,302.20000000000005,3
242,2,302.20000000000005,3
242,2,302.20000000000005,3
216,1,81.5,1
238,2,229.5,3
238,2,229.5,3
238,2,229.5,3
319,1,49.9,2
313,1,49.9,2
458,1,99.8,2
458,1,99.8,2
456,1,49.9,2
456,1,49.9,2
358,1,49.9,2
123,1,170.0,0
123,1,170.0,0
185,1,85.0,1
31,2,298.98,3
104,1,38.8,1
591,1,19.99,2
242,1,24.99,1
173,1,89.0,1
478,1,99.0,2
258,1,79.49,1
365,1,80.0,2
283,1,59.0,2
283,1,59.0,2
493,1,99.0,2
444,1,80.0,2
306,1,78.0,2
108,1,144.0,0
26,1,94.9,1
49,1,94.9,1
21,1,94.9,1
167,1,94.9,1
486,1,84.5,2
546,1,74.5,2
374,1,183.1,0
374,1,183.1,0
111,1,189.8,0
111,1,189.8,0
167,1,94.9,1
201,1,94.9,1
567,1,74.5,2
47,1,94.9,1
88,1,94.9,1
190,1,94.9,1
75,1,94.2,1
22,1,107.8,1
22,1,107.8,1
428,1,84.5,2
286,1,94.9,2
579,1,74.5,2
363,1,94.9,2
441,1,84.5,2
279,1,94.9,2
160,1,94.9,1
66,1,94.9,1
302,1,94.9,2
99,1,94.9,1
481,1,120.0,2
566,1,240.0,0
566,1,240.0,0
270,1,240.0,0
270,1,240.0,0
169,1,115.8,1
169,1,115.8,1
200,1,69.9,1
208,1,69.9,1
209,1,69.9,1
198,1,69.9,1
186,1,69.9,1
42,1,169.89,0
42,1,169.89,0
231,1,69.9,1
132,1,69.9,1
224,1,69.9,1
130,1,69.9,1
203,1,69.9,1
110,1,69.9,1
212,1,134.8,0
212,1,134.8,0
14,1,69.9,1
160,1,69.9,1
185,1,179.8,0
185,1,179.8,0
39,1,69.9,1
143,1,69.9,1
108,1,69.9,1
240,1,69.9,1
150,1,69.9,1
189,1,69.9,1
220,2,279.74,3
220,2,279.74,3
122,1,69.9,1
192,1,69.9,1
198,1,69.9,1
129,1,69.9,1
213,1,45.9,1
118,1,145.8,0
474,1,45.9,2
426,1,45.9,2
105,1,175.85,0
105,1,175.85,0
251,1,129.9,0
114,2,124.99,3
114,2,124.99,3
282,1,119.0,2
138,1,98.9,1
241,1,129.9,0
273,1,127.9,0
241,1,129.9,0
106,1,99.0,1
195,1,109.9,1
319,1,109.9,2
254,1,129.9,0
242,1,129.9,0
77,1,93.9,1
259,1,119.0,1
141,1,98.9,1
320,1,109.9,2
142,1,98.9,1
248,1,129.9,0
249,1,129.9,0
268,1,127.9,0
352,1,117.0,2
173,1,102.0,1
320,1,109.9,2
109,1,96.0,1
174,1,102.0,1
438,1,180.0,0
80,1,93.9,1
320,1,109.9,2
104,1,99.0,1
254,1,129.9,0
321,1,109.9,2
319,1,109.9,2
346,1,117.0,2
107,1,99.0,1
79,1,93.9,1
112,1,96.0,1
241,1,129.9,0
113,1,96.0,1
112,1,96.0,1
346,1,117.0,2
241,1,129.9,0
80,1,93.9,1
112,1,96.0,1
343,1,117.0,2
321,1,109.9,2
348,1,117.0,2
78,1,187.8,0
78,1,187.8,0
242,1,129.9,0
316,1,119.9,2
348,1,117.0,2
321,1,109.9,2
320,1,109.9,2
321,2,226.9,3
321,2,226.9,3
195,1,109.9,1
77,1,93.9,1
322,1,109.9,2
344,1,117.0,2
107,1,99.0,1
112,1,96.0,1
445,1,180.0,0
344,1,117.0,2
242,1,129.9,0
194,1,109.9,1
340,1,159.0,0
195,1,109.9,1
254,1,129.9,0
236,1,129.0,0
261,1,119.0,1
258,1,119.0,1
319,1,109.9,2
440,1,180.0,0
259,1,238.0,0
259,1,238.0,0
194,1,109.9,1
125,1,95.9,1
249,1,129.9,0
342,1,117.0,2
139,1,98.9,1
77,1,93.9,1
107,1,99.0,1
196,1,109.9,1
107,1,99.0,1
259,1,119.0,1
344,1,117.0,2
76,2,345.0,3
76,2,345.0,3
245,1,129.9,0
321,1,109.9,2
241,1,129.9,0
315,1,129.9,2
125,1,95.9,1
265,1,127.9,0
111,1,96.0,1
259,1,119.0,1
238,1,129.0,0
259,1,119.0,1
241,1,129.9,0
280,1,50.0,2
216,1,50.0,1
292,1,50.0,2
180,1,50.0,1
340,1,35.0,2
118,1,50.0,1
102,1,50.0,1
326,1,194.99,0
97,1,38.9,1
26,1,38.9,1
260,1,50.0,1
360,1,35.0,2
350,1,35.0,2
26,2,268.8,3
270,2,194.99,3
270,2,194.99,3
191,1,50.0,1
115,1,29.9,1
80,1,29.9,1
193,1,29.9,1
190,1,29.9,1
194,1,29.9,1
391,1,26.0,2
384,1,27.0,2
374,1,54.0,2
374,1,54.0,2
415,1,26.0,2
389,1,26.0,2
482,1,22.9,2
505,1,22.9,2
425,1,24.0,2
259,1,224.9,0
241,1,69.0,1
113,1,199.9,0
326,2,80.99000000000001,3
326,2,80.99000000000001,3
448,1,42.99,2
466,1,42.99,2
428,1,42.99,2
173,2,139.9,3
173,2,139.9,3
417,1,44.9,2
458,1,92.89,2
458,1,92.89,2
375,1,44.9,2
456,1,42.99,2
369,1,44.9,2
311,1,44.9,2
169,1,44.9,1
557,1,42.99,2
301,1,44.9,2
200,1,44.9,1
310,1,44.9,2
402,1,44.9,2
570,1,42.99,2
347,1,44.9,2
454,1,42.99,2
588,1,42.99,2
504,1,42.99,2
512,1,42.99,2
541,1,42.99,2
482,1,42.99,2
389,1,44.9,2
162,1,44.9,1
511,1,42.99,2
337,1,44.9,2
452,1,42.99,2
399,1,44.9,2
312,1,44.9,2
549,1,92.89,2
549,1,92.89,2
411,1,44.9,2
360,1,44.9,2
521,1,42.99,2
493,1,42.99,2
546,1,42.99,2
454,1,42.99,2
330,1,44.9,2
350,1,89.8,2
350,1,89.8,2
289,1,44.9,2
352,1,44.9,2
161,1,99.89,1
161,1,99.89,1
494,1,85.98,2
494,1,85.98,2
405,1,44.9,2
198,1,44.9,1
348,1,44.9,2
165,1,44.9,1
485,1,42.99,2
410,1,89.8,2
410,1,89.8,2
411,1,44.9,2
183,1,44.9,1
569,1,42.99,2
552,1,42.99,2
540,1,42.99,2
475,1,42.99,2
395,1,53.89,2
395,1,53.89,2
566,1,42.99,2
117,1,44.9,1
559,1,42.99,2
589,1,42.99,2
522,1,42.99,2
529,1,42.99,2
350,1,44.9,2
423,1,44.9,2
471,1,42.99,2
157,1,44.9,1
511,1,42.99,2
212,1,44.9,1
479,1,42.99,2
482,1,42.99,2
338,1,44.9,2
393,1,44.9,2
540,1,42.99,2
518,1,42.99,2
460,1,42.99,2
382,1,44.9,2
497,1,42.99,2
423,1,89.8,2
423,1,89.8,2
506,1,42.99,2
446,1,42.99,2
577,1,42.99,2
537,1,42.99,2
482,1,92.89,2
482,1,92.89,2
119,1,44.9,1
583,1,42.99,2
470,1,42.99,2
419,1,44.9,2
220,1,44.9,1
120,1,44.9,1
13,1,74.99,1
154,1,76.99,1
159,1,76.99,1
120,1,76.99,1
150,1,76.99,1
158,1,76.99,1
153,1,251.51,0
213,1,109.9,1
407,1,109.9,2
534,1,109.9,2
289,1,109.9,2
289,2,199.7,3
289,2,199.7,3
289,2,199.7,3
264,1,109.9,1
353,1,219.89,0
262,1,109.9,1
484,1,109.9,2
215,1,109.9,1
282,1,109.9,2
44,1,168.9,0
44,1,168.9,0
505,1,109.9,2
281,1,109.9,2
495,1,219.8,0
495,1,219.8,0
47,1,99.9,1
210,1,109.9,1
468,1,109.9,2
502,1,109.9,2
33,1,149.9,1
28,1,159.9,0
175,1,179.0,0
31,1,149.9,1
32,1,149.9,1
44,1,154.9,0
123,1,178.0,0
141,1,178.0,0
180,1,179.0,0
155,1,179.0,0
175,1,179.0,0
174,1,358.0,0
174,1,358.0,0
199,1,95.0,1
534,1,75.0,2
306,1,95.0,2
200,1,50.9,1
296,1,50.9,2
377,1,169.99,0
412,1,169.99,0
457,1,169.99,2
458,1,169.99,2
564,1,169.99,2
572,1,169.99,2
397,1,169.99,0
485,1,169.99,2
391,1,169.99,0
526,1,169.99,2
360,1,59.9,2
26,1,49.9,1
394,1,59.9,2
397,1,59.9,2
437,1,119.8,2
437,1,119.8,2
334,1,59.9,2
352,1,119.8,2
352,1,119.8,2
381,1,119.8,2
381,1,119.8,2
326,1,119.8,2
326,1,119.8,2
402,1,59.9,2
386,1,59.9,2
380,1,59.9,2
95,1,49.9,1
400,1,119.8,2
400,1,119.8,2
362,1,119.8,2
362,1,119.8,2
311,1,59.9,2
15,1,49.9,1
182,1,53.9,1
335,1,59.9,2
334,1,59.9,2
384,1,59.9,2
483,1,119.8,2
483,1,119.8,2
430,1,119.8,2
430,1,119.8,2
353,1,59.9,2
412,1,59.9,2
363,1,59.9,2
412,1,59.9,2
91,1,49.9,1
393,1,59.9,2
344,1,59.9,2
91,1,49.9,1
73,1,49.9,1
60,1,49.9,1
99,1,49.9,1
93,1,49.9,1
19,1,49.9,1
371,1,59.9,2
412,1,59.9,2
431,1,59.9,2
370,1,59.9,2
411,1,59.9,2
398,1,59.9,2
100,2,86.9,3
325,1,59.9,2
354,1,179.7,0
354,1,179.7,0
354,1,179.7,0
396,1,119.8,2
396,1,119.8,2
411,1,59.9,2
398,1,59.9,2
346,1,59.9,2
337,1,59.9,2
367,1,179.7,0
367,1,179.7,0
367,1,179.7,0
356,1,179.7,0
356,1,179.7,0
356,1,179.7,0
349,1,59.9,2
518,1,239.6,0
518,1,239.6,0
518,1,239.6,0
518,1,239.6,0
413,1,59.9,2
397,1,59.9,2
360,1,59.9,2
349,1,59.9,2
356,1,59.9,2
360,1,59.9,2
330,1,179.7,0
330,1,179.7,0
330,1,179.7,0
340,1,59.9,2
407,1,59.9,2
509,1,59.9,2
359,1,119.8,2
359,1,119.8,2
247,1,49.9,1
383,1,59.9,2
392,1,119.8,2
392,1,119.8,2
95,1,99.8,1
95,1,99.8,1
357,1,59.9,2
87,1,78.0,1
236,1,78.0,1
188,1,78.0,1
79,1,78.0,1
481,1,19.9,2
97,1,24.99,1
435,1,19.9,2
378,1,34.99,2
390,1,34.99,2
383,1,34.99,2
284,1,37.99,2
395,1,34.99,2
404,1,34.99,2
383,1,34.99,2
403,1,34.99,2
404,1,34.99,2
387,1,34.99,2
396,1,34.99,2
402,1,34.99,2
375,1,39.99,2
166,1,39.99,1
396,1,34.99,2
377,1,34.99,2
404,1,69.98,2
404,1,69.98,2
163,1,39.99,1
400,1,34.99,2
388,1,34.99,2
380,1,34.99,2
404,1,34.99,2
387,1,34.99,2
383,1,34.99,2
380,1,34.99,2
392,1,34.99,2
405,1,34.99,2
384,1,34.99,2
405,1,34.99,2
167,1,39.99,1
380,1,34.99,2
383,1,34.99,2
396,1,34.99,2
145,1,39.99,1
405,1,34.99,2
391,1,34.99,2
392,1,34.99,2
389,1,34.99,2
283,1,37.99,2
354,1,119.97,2
354,1,119.97,2
354,1,119.97,2
392,1,34.99,2
394,1,69.98,2
394,1,69.98,2
403,1,34.99,2
384,1,34.99,2
295,1,37.99,2
373,1,39.99,2
239,1,238.0,0
283,1,199.0,0
296,1,199.0,0
166,1,199.0,0
76,1,199.0,0
266,1,199.0,0
286,1,199.0,0
318,1,159.0,0
110,1,199.0,0
185,1,199.0,0
178,1,199.0,0
110,1,199.0,0
265,1,199.0,0
247,1,199.0,0
63,1,49.8,1
63,1,49.8,1
382,1,69.9,2
186,1,69.9,1
383,1,69.9,2
182,1,69.9,1
336,1,69.9,2
188,1,69.9,1
172,1,69.9,1
193,1,69.9,1
344,2,139.8,3
344,2,139.8,3
241,1,69.9,1
100,1,69.9,1
180,2,312.70000000000005,3
209,2,103.8,3
209,2,103.8,3
193,1,69.9,1
228,2,209.7,3
228,2,209.7,3
228,2,209.7,3
154,1,69.9,1
180,1,139.8,0
180,1,139.8,0
206,1,69.9,1
382,1,69.9,2
68,1,69.9,1
212,1,69.9,1
177,1,69.9,1
166,1,69.9,1
221,1,69.9,1
242,1,69.9,1
382,1,69.9,2
241,2,288.9,3
241,2,288.9,3
166,1,69.9,1
211,1,69.9,1
347,1,69.9,2
43,2,317.98,3
43,2,317.98,3
89,1,149.65,0
343,1,56.99,2
233,1,56.99,1
412,1,56.99,2
418,1,56.99,2
350,1,56.99,2
495,1,56.99,2
405,1,56.99,2
143,1,109.98,1
143,1,109.98,1
141,1,54.99,1
370,1,56.99,2
408,1,56.99,2
449,3,196.79,3
449,3,196.79,3
449,3,196.79,3
368,1,56.99,2
389,1,56.99,2
400,1,56.99,2
312,1,56.99,2
409,1,56.99,2
42,1,154.9,0
119,1,149.9,0
256,1,149.9,0
167,1,299.8,0
167,1,299.8,0
351,1,159.9,0
187,1,149.9,0
165,1,149.9,0
180,1,149.9,0
283,1,149.9,0
154,1,149.9,0
279,1,149.9,0
212,1,149.9,0
337,1,159.9,0
240,1,149.9,0
316,2,159.8,3
316,2,159.8,3
232,1,149.9,0
430,1,159.9,2
370,1,159.9,0
415,1,159.9,2
344,1,159.9,0
410,1,159.9,2
363,1,159.9,0
303,1,149.9,0
208,1,149.9,0
212,2,299.9,3
212,2,299.9,3
212,2,299.9,3
189,2,178.39,3
189,2,178.39,3
262,1,149.9,0
208,1,149.9,0
383,1,159.9,0
180,1,149.9,0
360,1,159.9,0
448,1,159.9,2
279,1,149.9,0
394,2,243.26,3
394,2,243.26,3
413,1,159.9,2
294,1,149.9,0
91,1,169.9,0
298,1,149.9,0
283,1,149.9,0
409,1,159.9,2
249,1,149.9,0
291,1,299.8,0
291,1,299.8,0
230,1,149.9,0
117,1,149.9,0
117,1,149.9,0
361,2,348.9,3
361,2,348.9,3
379,1,159.9,0
129,1,149.9,0
31,1,50.0,1
407,1,69.9,2
450,1,139.8,2
450,1,139.8,2
423,1,69.9,2
433,1,69.9,2
354,1,69.9,2
501,1,69.9,2
375,1,69.9,2
382,1,69.9,2
562,1,69.9,2
492,1,145.2,2
196,1,139.0,0
277,1,139.0,0
62,1,159.0,0
41,1,99.9,1
296,1,269.9,0
534,1,199.9,2
508,1,49.9,2
413,1,49.9,2
336,1,49.9,2
380,1,48.9,2
371,1,48.9,2
385,1,49.9,2
431,1,49.9,2
415,1,49.9,2
394,1,49.9,2
420,1,49.9,2
400,1,49.9,2
442,1,26.0,2
71,1,29.9,1
476,2,104.0,3
476,2,104.0,3
476,2,104.0,3
476,2,104.0,3
151,2,51.5,3
151,2,51.5,3
147,1,26.0,1
446,3,130.0,3
446,3,130.0,3
446,3,130.0,3
446,3,130.0,3
446,3,130.0,3
427,1,26.0,2
440,1,26.0,2
46,2,94.5,3
46,2,94.5,3
429,1,26.0,2
154,1,26.0,1
91,1,29.9,1
246,1,56.99,1
271,1,56.99,1
277,1,56.99,2
303,1,56.99,2
354,1,56.99,2
407,1,56.99,2
277,1,56.99,2
169,1,49.99,1
357,1,56.99,2
309,1,56.99,2
278,1,56.99,2
327,1,56.99,2
266,1,170.97,0
266,1,170.97,0
266,1,170.97,0
415,2,77.99000000000001,3
415,2,77.99000000000001,3
377,1,56.99,2
355,1,56.99,2
324,1,56.99,2
267,1,56.99,1
165,1,49.99,1
250,1,56.99,1
183,1,56.99,1
169,1,49.99,1
402,1,56.99,2
312,1,56.99,2
265,1,56.99,1
18,1,49.99,1
197,1,227.96,0
197,1,227.96,0
197,1,227.96,0
197,1,227.96,0
322,1,56.99,2
441,1,56.99,2
20,1,49.99,1
248,1,56.99,1
326,1,56.99,2
273,1,56.99,2
171,1,49.99,1
270,1,56.99,1
278,1,56.99,2
453,2,113.98,3
453,2,113.98,3
339,2,113.98,3
339,2,113.98,3
166,1,49.99,1
363,1,56.99,2
348,1,56.99,2
265,1,56.99,1
287,1,56.99,2
36,1,49.99,1
371,1,56.99,2
259,1,56.99,1
259,2,113.98,3
259,2,113.98,3
277,1,113.98,2
277,1,113.98,2
324,1,56.99,2
26,2,85.99000000000001,3
26,2,85.99000000000001,3
34,1,49.99,1
422,1,56.99,2
323,1,56.99,2
341,1,56.99,2
268,1,56.99,1
278,1,56.99,2
315,1,56.99,2
45,1,49.99,1
283,1,56.99,2
352,1,56.99,2
354,1,56.99,2
324,1,56.99,2
266,1,56.99,1
329,1,56.99,2
280,1,56.99,2
326,1,56.99,2
283,1,113.98,2
283,1,113.98,2
258,1,56.99,1
177,1,49.99,1
369,1,56.99,2
318,1,56.99,2
242,1,56.99,1
232,1,56.99,1
283,1,56.99,2
394,1,56.99,2
176,1,49.99,1
137,1,49.99,1
352,1,56.99,2
361,1,56.99,2
413,1,56.99,2
32,1,49.99,1
44,1,49.99,1
355,1,56.99,2
263,1,56.99,1
237,1,56.99,1
172,1,49.99,1
329,1,56.99,2
283,1,56.99,2
239,1,56.99,1
159,1,49.99,1
164,1,49.99,1
364,1,56.99,2
253,1,56.99,1
267,1,56.99,1
226,1,56.99,1
305,1,56.99,2
233,1,56.99,1
448,1,56.99,2
42,1,49.99,1
426,1,56.99,2
169,1,49.99,1
195,1,56.99,1
266,1,56.99,1
222,1,56.99,1
390,1,56.99,2
202,1,56.99,1
231,1,56.99,1
329,1,56.99,2
310,1,56.99,2
280,1,56.99,2
38,1,49.99,1
262,1,56.99,1
21,1,49.99,1
262,1,56.99,1
160,1,49.99,1
339,1,56.99,2
342,1,56.99,2
251,3,220.99,3
251,3,220.99,3
251,3,220.99,3
251,3,220.99,3
170,1,49.99,1
360,1,56.99,2
350,1,56.99,2
251,1,56.99,1
308,1,56.99,2
148,2,64.89,3
148,2,64.89,3
417,1,56.99,2
45,1,49.99,1
379,1,56.99,2
283,1,113.98,2
283,1,113.98,2
369,1,56.99,2
305,1,56.99,2
292,1,56.99,2
217,1,56.99,1
92,2,208.99,3
92,2,208.99,3
289,1,34.0,2
501,1,48.85,2
271,1,52.99,1
239,1,52.99,1
284,1,34.5,2
485,1,231.9,0
485,1,231.9,0
132,1,199.99,0
150,1,200.0,0
150,1,200.0,0
294,1,179.49,0
221,1,179.49,0
232,1,179.49,0
